OK	calculus-physics	I	x_i
OK	calculus-physics	I	\alpha
OK	calculus-physics	I	\hbar\omega
OK	calculus-physics	I	f'(x)
OK	calculus-physics	I	\dot{x}
OK	calculus-physics	I	T_{\mu\nu}
OK	calculus-physics	I	\hat{H}
OK	calculus-physics	I	90^\circ
OK	calculus-physics	I	\vec{r}
OK	calculus-physics	I	\Delta t
OK	calculus-physics	I	f''(x) > 0
OK	calculus-physics	I	\sin 30^\circ = \frac{1}{2}
OK	calculus-physics	I	x_1, x_2, \ldots, x_n
OK	calculus-physics	I	E = mc^2
OK	calculus-physics	I	\lambda = \frac{h}{p}
OK	calculus-physics	I	L = T - V
OK	calculus-physics	I	E = h\nu = \hbar\omega
OK	calculus-physics	I	\langle m|n\rangle = \delta_{mn}
OK	calculus-physics	I	v_g = \frac{d\omega}{dk}
OK	calculus-physics	I	g = 9.81\ \mathrm{m/s^2}
OK	calculus-physics	I	c = 2.998 \times 10^8 \text{ m/s}
OK	calculus-physics	I	\hbar = 1.055 \times 10^{-34}\,\mathrm{J\,s}
OK	calculus-physics	I	k_B = 1.38\times 10^{-23}\,\mathrm{J\,K^{-1}}
OK	calculus-physics	I	v_0 = 20\ \text{m/s at } \theta = 30^\circ
OK	calculus-physics	D	\lim_{h\to 0}\frac{f(x+h)-f(x)}{h}
OK	calculus-physics	D	\frac{d}{dx}\left(\frac{u}{v}\right) = \frac{u'v - uv'}{v^2}
OK	calculus-physics	D	\int u\,dv = uv - \int v\,du
OK	calculus-physics	D	\int_0^\infty e^{-x^2}\,dx = \frac{\sqrt{\pi}}{2}
OK	calculus-physics	D	\int_{-\infty}^{\infty} e^{-ax^2}\,dx = \sqrt{\frac{\pi}{a}}
OK	calculus-physics	D	\sum_{n=1}^\infty \frac{1}{n^2} = \frac{\pi^2}{6}
OK	calculus-physics	D	f(x) = \sum_{n=0}^{\infty} \frac{f^{(n)}(a)}{n!}(x-a)^n
OK	calculus-physics	D	\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \cdots
OK	calculus-physics	D	\lim_{x\to a}\frac{f(x)}{g(x)} = \lim_{x\to a}\frac{f'(x)}{g'(x)}
OK	calculus-physics	D	\frac{dz}{dt} = \frac{\partial z}{\partial x}\frac{dx}{dt} + \frac{\partial z}{\partial y}\frac{dy}{dt}
OK	calculus-physics	D	s = \int_a^b \sqrt{1 + \left(\frac{dy}{dx}\right)^2}\,dx
OK	calculus-physics	D	\int_1^e \frac{dx}{x} = \ln x \Big|_1^e = 1
OK	calculus-physics	I	\left.\frac{df}{dx}\right|_{x=0}
OK	calculus-physics	I	\left(\frac{\partial S}{\partial V}\right)_T
OK	calculus-physics	D	\forall \varepsilon > 0\ \exists \delta > 0 : 0 < |x-a| < \delta \implies |f(x)-L| < \varepsilon
OK	calculus-physics	D	\int_{-\infty}^{\infty} \delta(x-a)\,f(x)\,dx = f(a)
OK	calculus-physics	D	\hat{f}(\xi) = \int_{-\infty}^{\infty} f(x)\, e^{-2\pi i x \xi}\,dx
OK	calculus-physics	D	\underbrace{x + x + \cdots + x}_{n\text{ times}} = nx
OK	calculus-physics	D	f''(x) \begin{cases} > 0 & \text{concave up} \\ < 0 & \text{concave down} \end{cases}
OK	calculus-physics	D	\nabla f = \frac{\partial f}{\partial x}\,\hat{\imath} + \frac{\partial f}{\partial y}\,\hat{\jmath} + \frac{\partial f}{\partial z}\,\hat{k}
OK	calculus-physics	D	\nabla^2 \phi = 0
OK	calculus-physics	D	\oint_{\partial S} \mathbf{F}\cdot d\mathbf{r} = \iint_S (\nabla\times\mathbf{F})\cdot d\mathbf{S}
OK	calculus-physics	D	\iiint_V (\nabla\cdot\mathbf{F})\,dV = \oiint_{\partial V} \mathbf{F}\cdot d\mathbf{S}
OK	calculus-physics	D	\nabla\times\mathbf{F} = \begin{vmatrix} \hat{\mathbf{i}} & \hat{\mathbf{j}} & \hat{\mathbf{k}} \\ \frac{\partial}{\partial x} & \frac{\partial}{\partial y} & \frac{\partial}{\partial z} \\ F_x & F_y & F_z \end{vmatrix}
OK	calculus-physics	D	\mathbf{a}\times(\mathbf{b}\times\mathbf{c}) = \mathbf{b}(\mathbf{a}\cdot\mathbf{c}) - \mathbf{c}(\mathbf{a}\cdot\mathbf{b})
OK	calculus-physics	I	(\mathbf{a}\times\mathbf{b})_i = \epsilon_{ijk}\,a_j b_k
OK	calculus-physics	D	\frac{\partial(x,y)}{\partial(u,v)} = \begin{vmatrix} \frac{\partial x}{\partial u} & \frac{\partial x}{\partial v} \\[4pt] \frac{\partial y}{\partial u} & \frac{\partial y}{\partial v} \end{vmatrix}
OK	calculus-physics	D	\nabla^2 f = \frac{1}{r^2}\frac{\partial}{\partial r}\!\left(r^2\frac{\partial f}{\partial r}\right) + \frac{1}{r^2\sin\theta}\frac{\partial}{\partial\theta}\!\left(\sin\theta\,\frac{\partial f}{\partial\theta}\right) + \frac{1}{r^2\sin^2\theta}\frac{\partial^2 f}{\partial\phi^2}
OK	calculus-physics	D	\mathbf{F} = m\mathbf{a} = m\frac{d^2\mathbf{r}}{dt^2}
OK	calculus-physics	D	F = G\frac{m_1 m_2}{r^2}
